country,id,value
Albania,AL,null
Austria,AT,7.78
Belgium,BE,9.29
Bulgaria,BG,7.46
Croatia,HR,5.55
Cyprus,CY,10.16
Czechia,CZ,11.42
Denmark,DK,7.43
Estonia,EE,10.72
Finland,FI,9.32
France,FR,5.75
Germany,DE,9.33
Greece,EL,7.36
Hungary,HU,5.55
Iceland,IS,null
Ireland,IE,13.09
Italy,IT,6.75
Latvia,LV,8.25
Liechtenstein,LI,null
Lithuania,LT,4.55
Luxembourg,LU,14.54
Malta,MT,4.98
Montenegro,ME,null
Netherlands,NL,9.49
North Macedonia,MK,null
Norway,NO,null
Poland,PL,9.35
Portugal,PT,5.25
Romania,RO,3.33
Serbia,RS,null
Slovakia,SK,5.52
Slovenia,SI,7.34
Spain,ES,5.48
Sweden,SE,0.56
Switzerland,CH,null
Ukraine,UA,null
United Kingdom,UK,null
